Pieces,Weight,Net
135.0,2.53,323.0
119.0,4.68,161.0
98.0,2.6,161.0
75.0,3.31,490.0
83.0,2.07,458.0
81.0,3.67,388.0
114.0,5.13,588.0
79.0,2.52,189.0
104.0,2.38,209.0
104.0,2.27,218.0
71.0,3.74,448.0
122.0,4.27,233.0
107.0,3.37,417.0
72.0,3.24,237.0
108.0,4.07,240.0
87.0,3.84,484.0
165.0,4.62,512.0
129.0,3.71,330.0
131.0,3.89,334.0
93.0,3.47,59.0
78.0,3.49,653.0
51.0,3.85,310.0
164.0,4.28,360.0
101.0,2.79,279.0
100.0,3.2,696.0
89.0,4.01,427.0
96.0,3.78,286.0
121.0,3.53,231.0
115.0,3.64,252.0
99.0,2.38,504.0
79.0,4.21,335.0
154.0,2.71,399.0
109.0,3.44,270.0
89.0,3.51,306.0
126.0,3.61,359.0
58.0,2.54,437.0
71.0,2.46,573.0
75.0,2.37,354.0
84.0,2.94,425.0
89.0,3.39,308.0
154.0,3.88,369.0
209.0,6.79,110.0
135.0,4.61,377.0
116.0,3.38,360.0
153.0,4.18,82.0
75.0,3.32,456.0
109.0,3.42,274.0
69.0,4.63,529.0
99.0,3.49,923.0
110.0,4.12,628.0
213.0,6.03,96.0
160.0,4.51,56.0
115.0,3.26,18.0
129.0,4.53,244.0
240.0,4.34,36.0
59.0,3.26,31.0
168.0,9.22,210.0
83.0,3.53,13.0
153.0,5.98,48.0
156.0,3.18,22.0
104.0,4.55,23.0
69.0,2.92,18.0
156.0,5.4,66.0
143.0,4.23,76.0
84.0,3.88,25.0
71.0,9.69,62.0
94.0,6.47,292.0
116.0,3.53,32.0
125.0,3.0,153.0
169.0,5.95,395.0
183.0,5.93,340.0
99.0,2.76,136.0
120.0,6.4,513.0
132.0,5.81,469.0
138.0,3.73,332.0
82.0,3.44,231.0
80.0,2.59,409.0
92.0,3.97,442.0
70.0,3.27,463.0
149.0,3.36,402.0
87.0,3.99,437.0
86.0,3.34,472.0
90.0,4.67,374.0
141.0,3.16,439.0
143.0,3.5,384.0
118.0,4.1,346.0
122.0,3.29,495.0
109.0,3.9,433.0
69.0,5.0,446.0
163.0,5.55,230.0
150.0,3.32,406.0
118.0,3.84,491.0
124.0,3.9,435.0
166.0,4.76,405.0
154.0,3.4,469.0
91.0,5.1,398.0
175.0,6.05,35.0
157.0,4.96,377.0
183.0,5.16,578.0
207.0,5.69,197.0
156.0,5.49,368.0
142.0,6.5,154.0
200.0,5.85,325.0
171.0,2.67,575.0
51.0,2.16,536.0
52.0,2.31,182.0
59.0,3.24,160.0
190.0,3.52,101.0
142.0,5.63,401.0
88.0,4.74,416.0
107.0,4.33,459.0
57.0,2.79,452.0
83.0,5.69,364.0
49.0,3.18,156.0
97.0,4.53,385.0
133.0,3.38,380.0
99.0,4.01,345.0
92.0,5.21,443.0
86.0,2.33,388.0
88.0,3.56,460.0
119.0,3.35,157.0
59.0,2.75,468.0
100.0,3.94,426.0
136.0,3.89,304.0
69.0,2.39,431.0
106.0,4.8,389.0
74.0,1.77,223.0
105.0,3.93,417.0
122.0,5.44,338.0
155.0,4.98,394.0
131.0,3.46,407.0
131.0,4.1,356.0
136.0,4.62,337.0
137.0,3.16,389.0
89.0,2.4,341.0
140.0,4.81,335.0
180.0,5.53,395.0
105.0,3.81,406.0
87.0,4.32,483.0
138.0,4.1,351.0
184.0,5.06,431.0
171.0,5.33,40.0
148.0,3.77,136.0
156.0,6.03,58.0
131.0,4.22,132.0
141.0,4.68,176.0
157.0,5.65,347.0
174.0,4.62,74.0
63.0,3.08,15.0
108.0,3.22,135.0
90.0,5.57,363.0
185.0,6.85,197.0
78.0,13.26,264.0
123.0,7.19,492.0
91.0,4.59,34.0
188.0,7.97,257.0
178.0,7.34,210.0
226.0,6.5,62.0
121.0,4.51,625.0
188.0,6.0,412.0
214.0,8.01,291.0
70.0,7.75,265.0
199.0,4.9,49.0
155.0,4.84,27.0
134.0,3.8,67.0
189.0,4.82,49.0
188.0,4.19,195.0
238.0,5.64,100.0
168.0,5.64,120.0
61.0,6.55,158.0
159.0,6.91,328.0
169.0,4.86,205.0
190.0,4.67,41.0
210.0,6.91,115.0
196.0,4.51,348.0
145.0,3.4,403.0
73.0,6.16,422.0
217.0,6.99,368.0
194.0,4.82,49.0
173.0,4.36,426.0
63.0,6.23,394.0
151.0,5.59,389.0
44.0,4.62,403.0
159.0,5.7,399.0
209.0,5.24,143.0
84.0,4.15,481.0
180.0,3.59,153.0
121.0,4.09,449.0
115.0,3.69,329.0
152.0,5.98,436.0
151.0,5.96,212.0
193.0,5.73,299.0
190.0,5.59,426.0
189.0,5.39,480.0
190.0,5.43,410.0
146.0,4.86,422.0
143.0,4.74,251.0
150.0,5.27,438.0
145.0,5.17,451.0
123.0,3.51,417.0
119.0,3.03,346.0
147.0,5.68,361.0
143.0,5.71,315.0
162.0,6.64,263.0
161.0,6.59,413.0
155.0,5.96,322.0
207.0,7.13,382.0
201.0,7.16,352.0
196.0,6.11,474.0
200.0,6.41,187.0
149.0,4.71,360.0
151.0,4.81,448.0
141.0,4.59,341.0
149.0,4.66,337.0
150.0,4.1,268.0
152.0,4.26,430.0
153.0,4.16,389.0
152.0,4.25,357.0
112.0,3.72,279.0
40.0,0.97,111.0
94.0,3.78,190.0
142.0,4.31,324.0
139.0,3.39,384.0
42.0,9.08,175.0
140.0,4.09,510.0
180.0,4.38,349.0
156.0,6.73,480.0
189.0,4.28,334.0
165.0,4.62,420.0
133.0,3.71,441.0
166.0,5.38,267.0
163.0,5.04,469.0
206.0,5.44,441.0
176.0,5.06,422.0
151.0,4.63,397.0
130.0,4.39,424.0
111.0,4.17,434.0
158.0,4.53,405.0
87.0,4.44,404.0
157.0,3.96,287.0
131.0,3.7,471.0
120.0,4.05,400.0
113.0,4.02,236.0
129.0,4.6,424.0
137.0,5.38,234.0
160.0,6.37,297.0
212.0,6.18,397.0
164.0,6.66,353.0
115.0,5.43,374.0
167.0,5.39,218.0
69.0,2.94,15.0
189.0,5.51,169.0
69.0,2.66,13.0
136.0,3.85,48.0
123.0,3.52,56.0
137.0,3.69,134.0
143.0,3.88,305.0
128.0,4.36,121.0
184.0,5.18,367.0
141.0,4.49,252.0
87.0,3.46,57.0
70.0,2.44,78.0
65.0,2.29,552.0
111.0,3.17,184.0
104.0,3.0,96.0
156.0,2.81,118.0
78.0,3.83,42.0
82.0,2.78,242.0
123.0,3.25,252.0
110.0,3.81,100.0
138.0,4.72,554.0
59.0,2.11,541.0
86.0,2.21,521.0
10.0,0.29,5.0
105.0,3.69,368.0
85.0,3.49,110.0
91.0,5.75,312.0
59.0,3.03,155.0
170.0,5.27,397.0
72.0,1.84,257.0
45.0,2.51,226.0
58.0,5.87,331.0
58.0,2.76,343.0
110.0,4.47,263.0
108.0,4.94,322.0
164.0,4.05,461.0
108.0,5.21,301.0
118.0,2.58,193.0
90.0,3.49,115.0
104.0,3.21,269.0
183.0,4.6,265.0
81.0,3.96,218.0
82.0,4.91,252.0
94.0,2.94,376.0
122.0,3.71,413.0
144.0,3.32,96.0
103.0,4.11,446.0
148.0,3.95,423.0
132.0,4.21,425.0
100.0,2.78,284.0
112.0,4.15,326.0
138.0,3.96,396.0
119.0,2.78,393.0
74.0,4.89,429.0
107.0,3.86,428.0
165.0,4.51,421.0
152.0,4.46,427.0
120.0,4.3,526.0
112.0,4.36,439.0
104.0,3.17,430.0
107.0,3.46,395.0
119.0,3.58,410.0
111.0,4.75,441.0
103.0,4.34,365.0
156.0,3.38,353.0
91.0,3.08,182.0
77.0,5.17,406.0
122.0,3.14,417.0
122.0,5.49,410.0
87.0,2.61,387.0
109.0,4.47,405.0
219.0,4.16,420.0
106.0,4.04,362.0
90.0,4.38,361.0
95.0,3.83,346.0
127.0,3.71,372.0
131.0,6.12,205.0
105.0,3.75,318.0
132.0,5.52,484.0
38.0,7.11,435.0
149.0,9.5,354.0
175.0,5.67,137.0
197.0,6.37,175.0
106.0,7.04,208.0
153.0,7.82,294.0
205.0,7.6,443.0
133.0,4.79,67.0
133.0,3.35,14.0
128.0,5.28,180.0
127.0,3.26,37.0
42.0,1.31,10.0
179.0,4.45,93.0
196.0,3.26,89.0
170.0,4.49,253.0
170.0,4.32,468.0
133.0,3.95,69.0
90.0,2.93,420.0
93.0,3.97,23.0
50.0,2.32,23.0
55.0,2.65,31.0
198.0,3.84,366.0
69.0,11.94,450.0
237.0,6.13,451.0
197.0,6.59,467.0
180.0,6.21,223.0
242.0,7.27,146.0
205.0,6.82,205.0
249.0,9.78,619.0
119.0,5.12,179.0
144.0,4.96,277.0
174.0,4.05,358.0
112.0,3.73,541.0
125.0,2.81,345.0
85.0,3.06,573.0
93.0,3.09,522.0
126.0,3.74,695.0
83.0,2.77,642.0
90.0,3.44,513.0
116.0,4.26,509.0
183.0,6.1,622.0
83.0,7.99,568.0
209.0,6.34,608.0
187.0,6.31,489.0
107.0,6.64,533.0
254.0,6.51,654.0
193.0,5.21,489.0
130.0,5.04,697.0
148.0,6.25,173.0
178.0,4.41,346.0
161.0,5.33,175.0
153.0,5.32,213.0
172.0,4.29,328.0
200.0,6.6,236.0
181.0,6.32,275.0
174.0,5.57,503.0
159.0,4.38,168.0
150.0,4.32,76.0
127.0,5.7,528.0
91.0,4.12,483.0
123.0,3.73,618.0
93.0,4.47,534.0
159.0,5.37,500.0
121.0,4.44,493.0
130.0,5.62,596.0
269.0,8.19,582.0
138.0,4.21,500.0
196.0,5.77,396.0
102.0,2.82,610.0
164.0,5.74,609.0
120.0,4.35,582.0
115.0,4.45,398.0
159.0,4.92,450.0
172.0,4.53,536.0
140.0,5.04,638.0
126.0,5.34,435.0
109.0,5.14,362.0
80.0,5.63,520.0
135.0,5.29,568.0
135.0,5.29,407.0
133.0,5.78,372.0
143.0,6.82,504.0
112.0,5.71,502.0
106.0,5.73,365.0
100.0,7.76,552.0
215.0,8.03,232.0
194.0,5.64,355.0
210.0,4.63,579.0
161.0,5.02,475.0
137.0,3.97,129.0
110.0,4.35,173.0
142.0,5.81,157.0
143.0,4.67,269.0
165.0,4.59,471.0
129.0,5.32,323.0
146.0,5.05,226.0
142.0,4.59,242.0
127.0,4.27,194.0
189.0,6.49,377.0
125.0,4.67,471.0
143.0,7.22,53.0
171.0,7.11,78.0
170.0,7.13,249.0
234.0,6.37,210.0
234.0,6.04,114.0
126.0,5.66,82.0
223.0,4.9,160.0
208.0,5.64,135.0
131.0,4.24,77.0
88.0,4.82,692.0
141.0,6.39,634.0
136.0,4.95,651.0
117.0,4.25,639.0
251.0,4.66,564.0
134.0,4.21,636.0
146.0,4.62,625.0
133.0,4.1,633.0
140.0,4.58,572.0
81.0,6.98,222.0
208.0,5.27,203.0
169.0,3.7,293.0
176.0,5.12,281.0
201.0,5.46,77.0
153.0,5.39,116.0
191.0,5.58,341.0
195.0,5.59,129.0
150.0,3.19,703.0
112.0,3.5,562.0
118.0,5.52,463.0
136.0,5.97,348.0
202.0,6.1,151.0
248.0,6.73,241.0
156.0,3.02,72.0
188.0,8.58,541.0
128.0,5.5,483.0
143.0,5.29,681.0
144.0,5.84,550.0
158.0,6.19,277.0
182.0,7.52,118.0
126.0,3.62,306.0
276.0,8.26,584.0
198.0,7.38,534.0
212.0,7.49,639.0
156.0,4.29,588.0
114.0,5.78,261.0
169.0,4.37,147.0
116.0,6.14,688.0
159.0,5.15,128.0
172.0,4.18,140.0
181.0,5.35,443.0
80.0,3.66,249.0
178.0,5.42,311.0
147.0,7.99,259.0
146.0,4.67,30.0
165.0,5.29,124.0
160.0,5.42,205.0
156.0,4.6,263.0
110.0,5.12,286.0
110.0,6.76,493.0
147.0,4.63,435.0
133.0,4.36,244.0
199.0,5.14,524.0
220.0,3.39,6273.0
135.0,6.17,426.0
146.0,4.68,502.0
136.0,5.28,504.0
135.0,5.39,277.0
124.0,3.26,466.0
122.0,6.49,466.0
154.0,3.76,631.0
148.0,5.21,307.0
398.0,4.61,536.0
108.0,3.33,584.0
114.0,4.93,595.0
119.0,3.83,388.0
114.0,3.25,521.0
127.0,2.6,500.0
123.0,14.6,3004.0
203.0,4.08,540.0
120.0,3.22,493.0
125.0,6.07,198.0
142.0,9.69,694.0
253.0,7.27,432.0
150.0,5.86,513.0
199.0,6.52,408.0
154.0,5.43,316.0
171.0,4.18,734.0
112.0,5.43,594.0
119.0,4.92,401.0
115.0,4.42,209.0
138.0,4.66,196.0
101.0,5.96,615.0
86.0,3.06,325.0
58.0,2.78,364.0
378.0,2.88,379.0
75.0,2.97,354.0
106.0,3.33,373.0
174.0,4.01,406.0
87.0,2.57,491.0
140.0,3.88,141.0
115.0,4.96,173.0
201.0,6.44,61.0
133.0,3.65,52.0
226.0,9.4,183.0
66.0,5.74,115.0
173.0,5.27,405.0
170.0,5.75,494.0
198.0,5.6,360.0
71.0,3.49,120.0
158.0,5.58,130.0
132.0,4.28,333.0
159.0,4.5,158.0
152.0,4.19,81.0
95.0,3.24,326.0
120.0,4.25,558.0
106.0,4.67,237.0
174.0,5.16,251.0
184.0,6.28,278.0
140.0,4.17,324.0
169.0,8.15,321.0
129.0,4.47,118.0
166.0,5.89,386.0
76.0,2.88,317.0
169.0,7.34,322.0
159.0,6.4,271.0
75.0,2.32,522.0
72.0,1.86,530.0
141.0,3.71,257.0
90.0,3.28,155.0
72.0,3.3,116.0
99.0,3.4,74.0
87.0,2.87,146.0
49.0,4.71,163.0
111.0,3.14,230.0
79.0,4.12,70.0
38.0,2.73,149.0
122.0,4.37,108.0
167.0,4.93,99.0
71.0,3.33,138.0
133.0,3.43,20.0
127.0,4.8,108.0
131.0,3.71,172.0
90.0,3.53,184.0
144.0,4.55,480.0
76.0,5.1,197.0
218.0,5.78,457.0
143.0,4.76,316.0
196.0,5.66,434.0
145.0,5.4,456.0
154.0,4.63,143.0
195.0,4.03,313.0
220.0,6.24,590.0
163.0,5.82,489.0
186.0,5.23,249.0
138.0,4.93,378.0
115.0,4.98,231.0
142.0,5.71,267.0
181.0,5.01,377.0
204.0,6.32,360.0
221.0,6.66,220.0
126.0,4.26,199.0
81.0,9.4,339.0
219.0,6.14,102.0
127.0,4.98,219.0
149.0,5.54,544.0
170.0,4.24,203.0
184.0,5.49,227.0
311.0,4.36,331.0
145.0,6.07,478.0
91.0,2.78,387.0
154.0,3.95,436.0
170.0,4.42,570.0
107.0,3.62,344.0
131.0,5.71,484.0
126.0,4.72,478.0
101.0,3.75,420.0
114.0,3.1,457.0
200.0,6.2,508.0
202.0,7.66,351.0
199.0,4.31,596.0
179.0,7.66,485.0
145.0,6.3,89.0
62.0,2.79,196.0
155.0,4.98,192.0
118.0,3.26,153.0
56.0,1.87,260.0
90.0,3.97,266.0
207.0,6.08,161.0
71.0,2.95,287.0
150.0,0.9,59.0
65.0,1.92,133.0
179.0,5.19,374.0
76.0,2.21,444.0
181.0,6.57,127.0
238.0,7.32,173.0
143.0,6.18,140.0
213.0,6.28,567.0
78.0,2.51,524.0
37.0,2.35,192.0
101.0,2.34,140.0
165.0,4.61,41.0
210.0,7.19,391.0
160.0,3.48,30.0
230.0,6.18,100.0
99.0,4.85,366.0
142.0,5.72,64.0
111.0,2.96,631.0
108.0,3.09,339.0
94.0,2.81,395.0
108.0,3.53,285.0
104.0,3.38,51.0
83.0,3.65,241.0
71.0,2.78,48.0
78.0,2.85,23.0
121.0,2.94,363.0
181.0,5.14,351.0
47.0,5.77,37.0
105.0,3.48,291.0
98.0,4.25,429.0
65.0,3.03,323.0
19.0,3.68,102.0
151.0,2.64,245.0
117.0,4.01,393.0
50.0,3.1,135.0
89.0,3.96,465.0
66.0,2.77,383.0
31.0,4.72,372.0
137.0,2.02,48.0
150.0,4.75,138.0
171.0,4.67,330.0
99.0,2.82,300.0
118.0,4.23,375.0
184.0,4.15,353.0
121.0,2.67,519.0
87.0,2.94,122.0
96.0,3.36,92.0
106.0,3.11,152.0
69.0,2.99,121.0
80.0,2.95,520.0
86.0,3.64,276.0
158.0,5.04,266.0
185.0,6.58,408.0
130.0,4.11,107.0
273.0,6.12,319.0
100.0,4.14,216.0
82.0,3.94,328.0
24.0,3.28,127.0
105.0,3.1,429.0
106.0,2.71,93.0
77.0,2.34,342.0
55.0,2.02,76.0
69.0,3.35,194.0
172.0,7.03,167.0
203.0,8.01,200.0
52.0,3.31,358.0
38.0,5.81,378.0
78.0,4.45,129.0
74.0,3.31,201.0
78.0,2.8,367.0
129.0,4.41,335.0
105.0,3.51,258.0
106.0,3.36,145.0
101.0,3.01,155.0
73.0,3.84,547.0
160.0,4.84,255.0
131.0,4.11,367.0
73.0,3.11,460.0
80.0,3.42,384.0
141.0,4.33,301.0
105.0,5.19,145.0
80.0,5.76,160.0
149.0,6.16,246.0
233.0,6.94,501.0
233.0,6.17,327.0
127.0,5.29,248.0
208.0,5.37,106.0
104.0,4.64,139.0
149.0,4.99,354.0
164.0,4.45,488.0
97.0,3.35,383.0
206.0,4.11,193.0
82.0,4.45,78.0
96.0,2.99,200.0
151.0,5.09,226.0
150.0,5.55,246.0
113.0,7.25,92.0
101.0,5.11,181.0
144.0,7.44,111.0
124.0,4.2,404.0
140.0,5.39,72.0
126.0,3.94,133.0
148.0,5.49,179.0
183.0,5.13,490.0
158.0,5.37,53.0
88.0,4.59,401.0
138.0,3.6,153.0
169.0,4.28,35.0
127.0,4.69,300.0
98.0,6.24,299.0
85.0,2.58,178.0
80.0,2.4,124.0
123.0,4.08,291.0
106.0,3.66,209.0
94.0,5.84,156.0
130.0,4.72,462.0
79.0,6.17,166.0
158.0,4.54,455.0
127.0,4.97,160.0
139.0,4.08,100.0
100.0,5.13,124.0
174.0,4.25,360.0
95.0,3.62,59.0
62.0,3.89,128.0
62.0,3.73,393.0
142.0,2.69,239.0
155.0,4.25,414.0
192.0,4.48,159.0
253.0,4.31,113.0
56.0,2.76,318.0
100.0,2.65,92.0
114.0,3.5,142.0
146.0,3.87,153.0
61.0,3.11,98.0
100.0,3.07,269.0
118.0,4.17,154.0
72.0,2.36,203.0
56.0,2.33,41.0
124.0,3.29,369.0
76.0,3.23,601.0
79.0,2.77,404.0
39.0,2.34,466.0
73.0,1.98,419.0
61.0,2.02,336.0
78.0,2.49,392.0
85.0,3.86,349.0
102.0,2.86,343.0
116.0,3.2,320.0
88.0,3.06,356.0
101.0,3.64,236.0
148.0,4.49,226.0
151.0,3.19,273.0
135.0,4.24,145.0
131.0,4.01,298.0
102.0,4.17,153.0
95.0,4.27,422.0
107.0,4.94,555.0
166.0,3.12,270.0
104.0,4.13,335.0
135.0,4.1,341.0
104.0,4.38,539.0
66.0,6.53,251.0
194.0,6.49,480.0
251.0,8.04,479.0
211.0,6.69,507.0
238.0,7.56,149.0
223.0,5.81,292.0
178.0,7.75,251.0
162.0,6.78,465.0
126.0,6.72,204.0
259.0,8.18,370.0
319.0,8.45,391.0
52.0,7.96,176.0
54.0,3.27,142.0
74.0,2.47,357.0
67.0,3.02,272.0
110.0,3.39,119.0
99.0,4.02,322.0
157.0,3.8,234.0
65.0,5.37,114.0
149.0,5.16,398.0
99.0,3.49,262.0
102.0,3.76,274.0
92.0,2.03,404.0
127.0,3.35,181.0
115.0,5.07,212.0
76.0,4.42,417.0
90.0,4.07,408.0
100.0,6.34,381.0
72.0,3.31,453.0
106.0,3.22,483.0
126.0,3.96,372.0
208.0,6.33,446.0
141.0,5.22,485.0
144.0,5.89,505.0
170.0,5.9,475.0
203.0,4.62,479.0
193.0,5.69,463.0
166.0,5.02,512.0
144.0,5.38,451.0
176.0,6.66,637.0
277.0,4.61,428.0
67.0,1.43,448.0
86.0,4.38,105.0
97.0,2.35,133.0
206.0,3.72,372.0
169.0,4.11,251.0
32.0,4.0,405.0
121.0,4.18,624.0
135.0,3.73,368.0
239.0,7.57,368.0
226.0,6.75,373.0
167.0,6.04,317.0
94.0,6.24,500.0
179.0,6.45,310.0
103.0,6.17,221.0
121.0,2.94,360.0
91.0,2.38,343.0
81.0,2.08,465.0
75.0,2.24,484.0
65.0,4.58,375.0
82.0,2.41,245.0
81.0,2.39,417.0
64.0,3.46,598.0
55.0,1.73,406.0
79.0,3.56,615.0
117.0,2.71,563.0
61.0,3.01,400.0
133.0,2.73,175.0
61.0,6.84,287.0
118.0,3.99,422.0
121.0,3.69,111.0
95.0,3.55,483.0
79.0,2.97,386.0
130.0,3.79,390.0
91.0,3.87,242.0
142.0,3.58,356.0
175.0,6.85,111.0
142.0,3.58,386.0
51.0,4.85,62.0
157.0,4.69,361.0
205.0,5.22,55.0
123.0,5.2,431.0
163.0,5.26,244.0
105.0,3.66,102.0
147.0,5.28,266.0
130.0,3.81,321.0
102.0,4.98,293.0
104.0,3.88,372.0
111.0,4.2,216.0
117.0,4.74,44.0
70.0,3.58,56.0
101.0,4.57,91.0
63.0,1.82,415.0
18.0,2.38,78.0
111.0,2.21,428.0
54.0,1.71,479.0
26.0,0.98,326.0
42.0,1.59,98.0
44.0,1.82,424.0
77.0,2.08,176.0
33.0,1.61,461.0
171.0,4.39,313.0
143.0,6.12,417.0
166.0,5.97,367.0
182.0,6.61,304.0
57.0,3.86,467.0
155.0,8.44,255.0
78.0,3.66,346.0
155.0,3.97,342.0
105.0,4.87,333.0
116.0,5.27,335.0
144.0,5.14,170.0
138.0,4.14,220.0
70.0,3.95,457.0
85.0,3.19,282.0
132.0,4.99,321.0
149.0,5.6,401.0
158.0,5.88,335.0
208.0,4.45,339.0
149.0,5.25,338.0
144.0,5.68,495.0
180.0,6.12,291.0
142.0,5.29,290.0
552.0,3.74,151.0
83.0,3.14,148.0
46.0,3.38,83.0
65.0,2.17,318.0
72.0,3.66,239.0
62.0,2.16,333.0
89.0,2.55,420.0
106.0,2.37,325.0
59.0,3.0,296.0
61.0,2.09,417.0
61.0,2.86,128.0
65.0,2.39,123.0
32.0,2.98,119.0
84.0,1.65,207.0
83.0,2.72,304.0
83.0,2.55,297.0
87.0,3.38,252.0
81.0,2.5,259.0
66.0,3.41,370.0
199.0,5.37,400.0
191.0,6.75,489.0
174.0,5.04,311.0
87.0,3.3,557.0
105.0,2.88,448.0
190.0,4.19,437.0
102.0,3.31,378.0
90.0,3.53,604.0
104.0,3.48,301.0
157.0,8.06,367.0
92.0,7.1,217.0
134.0,7.07,127.0
173.0,6.02,43.0
207.0,8.69,70.0
147.0,4.26,66.0
192.0,8.24,39.0
199.0,5.6,87.0
111.0,6.65,403.0
171.0,5.65,242.0
188.0,3.08,430.0
166.0,5.12,577.0
161.0,4.37,380.0
187.0,4.42,363.0
164.0,5.28,128.0
166.0,4.48,202.0
195.0,6.33,118.0
138.0,5.63,59.0
64.0,11.78,123.0
166.0,5.62,160.0
136.0,4.3,516.0
156.0,4.33,39.0
129.0,8.31,567.0
176.0,5.1,465.0
160.0,5.6,319.0
157.0,6.11,308.0
166.0,3.73,376.0
146.0,2.91,342.0
126.0,6.93,450.0
182.0,4.31,286.0
125.0,8.63,700.0
95.0,3.67,45.0
62.0,2.97,424.0
164.0,7.51,534.0
175.0,7.69,449.0
168.0,6.76,446.0
138.0,6.74,600.0
182.0,6.0,530.0
139.0,6.39,291.0
147.0,5.86,114.0
178.0,3.2,95.0
168.0,4.8,129.0
158.0,3.48,96.0
121.0,6.97,126.0
133.0,4.69,109.0
152.0,4.75,212.0
134.0,3.23,117.0
135.0,6.69,436.0
260.0,5.06,106.0
143.0,7.12,359.0
120.0,3.73,418.0
142.0,5.33,75.0
121.0,5.42,331.0
96.0,3.48,71.0
71.0,5.63,242.0
165.0,7.02,130.0
166.0,6.59,447.0
173.0,4.66,482.0
138.0,3.69,363.0
190.0,4.12,480.0
148.0,4.8,192.0
120.0,6.07,169.0
80.0,6.44,141.0
143.0,4.23,79.0
107.0,4.67,74.0
139.0,5.69,493.0
48.0,3.31,76.0
195.0,3.27,72.0
139.0,5.17,502.0
180.0,5.82,516.0
149.0,4.6,449.0
158.0,5.49,384.0
135.0,4.69,399.0
113.0,5.13,451.0
113.0,2.62,91.0
122.0,3.52,266.0
124.0,6.83,473.0
140.0,4.11,205.0
178.0,4.45,72.0
180.0,5.1,37.0
147.0,4.77,297.0
134.0,6.13,352.0
112.0,3.98,540.0
141.0,4.68,408.0
182.0,6.88,431.0
209.0,5.93,109.0
153.0,3.44,295.0
71.0,3.82,111.0
150.0,4.32,130.0
138.0,5.22,481.0
102.0,2.91,120.0
100.0,3.81,199.0
124.0,4.4,66.0
104.0,5.74,266.0
152.0,6.54,359.0
141.0,4.14,380.0
186.0,7.27,33.0
189.0,4.29,410.0
141.0,5.6,344.0
122.0,4.76,285.0
113.0,6.05,538.0
175.0,5.93,134.0
99.0,4.74,132.0
180.0,5.23,77.0
132.0,4.64,88.0
66.0,6.14,202.0
66.0,17.95,118.0
180.0,6.48,329.0
165.0,2.96,317.0
202.0,4.16,301.0
114.0,4.06,464.0
107.0,7.62,394.0
159.0,5.02,334.0
286.0,5.66,335.0
164.0,6.05,389.0
125.0,6.76,393.0
137.0,4.65,365.0
124.0,4.14,447.0
194.0,4.93,147.0
118.0,4.41,276.0
125.0,5.71,96.0
95.0,5.19,181.0
124.0,7.61,122.0
141.0,6.0,292.0
85.0,2.6,15.0
117.0,7.04,119.0
195.0,5.06,63.0
171.0,4.69,556.0
98.0,3.25,383.0
268.0,6.03,97.0
186.0,6.16,332.0
152.0,5.13,292.0
221.0,5.77,48.0
173.0,7.12,113.0
203.0,8.64,70.0
150.0,6.17,22.0
154.0,6.61,45.0
165.0,7.28,119.0
243.0,6.96,359.0
150.0,8.75,148.0
215.0,5.65,280.0
158.0,5.01,358.0
159.0,3.61,26.0
197.0,5.54,77.0
140.0,2.48,173.0
166.0,4.28,175.0
193.0,4.14,93.0
176.0,4.03,130.0
163.0,6.76,73.0
172.0,5.01,299.0
171.0,5.44,78.0
176.0,4.63,76.0
137.0,9.14,41.0
155.0,9.03,95.0
227.0,5.61,167.0
72.0,18.05,465.0
176.0,6.27,78.0
69.0,16.97,479.0
143.0,8.55,81.0
80.0,19.68,511.0
165.0,3.85,73.0
189.0,5.23,82.0
75.0,15.74,407.0
180.0,3.24,27.0
112.0,2.64,407.0
95.0,4.66,33.0
160.0,5.05,42.0
165.0,6.08,93.0
161.0,7.22,77.0
161.0,6.82,148.0
155.0,4.44,71.0
140.0,4.96,70.0
107.0,5.35,51.0
150.0,6.34,108.0
176.0,4.18,82.0
90.0,2.68,416.0
75.0,1.85,383.0
83.0,2.76,497.0
125.0,5.99,154.0
152.0,5.18,82.0
170.0,5.88,50.0
144.0,5.6,28.0
149.0,5.14,233.0
176.0,3.41,68.0
59.0,9.97,57.0
150.0,5.73,435.0
67.0,12.24,128.0
151.0,6.11,121.0
148.0,6.21,581.0
8.0,0.21,2.0
156.0,6.79,59.0
173.0,4.87,504.0
150.0,15.39,187.0
258.0,7.97,257.0
97.0,2.61,165.0
74.0,2.55,163.0
196.0,5.78,47.0
173.0,6.41,55.0
168.0,5.23,33.0
193.0,5.5,34.0
105.0,3.27,8.0
157.0,5.94,165.0
140.0,5.94,90.0
245.0,8.04,369.0
148.0,4.19,154.0
88.0,4.08,73.0
189.0,5.28,119.0
76.0,16.61,292.0
949.0,3.29,357.0
228.0,4.57,68.0
103.0,3.86,8.0
116.0,4.71,473.0
42.0,3.18,89.0
699.0,3.0,33.0
33.0,2.77,25.0
64.0,3.08,17.0
42.0,1.57,41.0
81.0,2.14,159.0
95.0,2.4,11.0
157.0,6.83,467.0
162.0,5.41,622.0
133.0,6.41,548.0
132.0,5.54,390.0
182.0,5.66,610.0
163.0,7.02,411.0
172.0,6.0,543.0
157.0,5.41,629.0
157.0,8.25,516.0
157.0,6.05,335.0
140.0,4.59,597.0
164.0,5.47,328.0
147.0,6.47,457.0
161.0,4.82,89.0
182.0,3.85,258.0
109.0,1.8,43.0
